date,draw_time,machine_used,ballset1_used,ballset2_used,ballset3_used,d1,d2,d3
2016-04-04,3,H,B31,B52,B36,1,7,6
2016-04-05,0,H,B18,B10,B22,7,0,1
2016-04-05,1,H,B12,B10,B11,5,1,7
2016-04-05,2,H,B37,B31,B45,8,5,4
2016-04-05,3,H,B44,B36,B52,9,7,1
2016-04-06,0,H,B11,B9,B25,8,8,7
2016-04-06,1,H,B27,B12,B10,5,6,1
2016-04-06,2,H,B33,B31,B38,2,2,2
2016-04-06,3,H,B32,B33,B52,6,2,3
2016-04-07,0,H,B28,B12,B29,4,7,0
2016-04-07,1,H,B18,B19,B10,1,3,9
2016-04-07,2,H,B35,B52,B38,0,1,3
2016-04-07,3,H,B38,B35,B32,4,6,9
2016-04-08,0,H,B22,B24,B12,8,2,3
2016-04-08,1,H,B13,B25,B10,7,7,3
2016-04-08,2,H,B44,B31,B45,0,7,5
2016-04-08,3,H,B52,B37,B38,1,5,6
2016-04-09,0,H,B24,B17,B27,5,3,1
2016-04-09,1,H,B19,B24,B9,8,2,4
2016-04-09,2,H,B43,B33,B52,4,9,2
2016-04-09,3,H,B52,B42,B45,9,2,6
2016-04-11,0,H,B29,B18,B28,6,2,4
2016-04-11,1,H,B12,B29,B9,5,2,4
2016-04-11,2,H,B41,B42,B39,9,4,5
2016-04-11,3,H,B37,B39,B32,6,6,1
2016-04-12,0,H,B9,B18,B12,4,6,9
2016-04-12,1,H,B10,B11,B12,2,7,4
2016-04-12,2,H,B36,B35,B31,9,6,1
2016-04-12,3,H,B44,B31,B38,0,3,0
2016-04-13,0,H,B9,B18,B19,9,7,5
2016-04-13,1,H,B25,B9,B27,8,5,0
2016-04-13,2,H,B43,B37,B39,2,5,1
2016-04-13,3,H,B35,B41,B33,2,3,6
2016-04-14,0,H,B20,B28,B9,5,7,5
2016-04-14,1,H,B27,B29,B28,6,9,0
2016-04-14,2,H,B33,B39,B36,2,4,1
2016-04-14,3,H,B32,B44,B38,8,3,6
2016-04-15,0,H,B18,B12,B29,2,3,8
2016-04-15,1,H,B13,B29,B12,1,7,5
2016-04-15,2,H,B36,B32,B44,0,1,6
2016-04-15,3,H,B44,B43,B32,1,1,0
2016-04-16,0,H,B10,B22,B12,4,0,4
2016-04-16,1,H,B10,B29,B9,3,2,5
2016-04-16,2,H,B36,B31,B39,5,0,5
2016-04-16,3,H,B36,B42,B35,0,0,3
2016-04-18,0,H,B10,B12,B25,2,4,0
2016-04-18,1,H,B9,B13,B27,5,0,9
2016-04-18,2,H,B39,B38,B40,6,8,6
2016-04-18,3,H,B33,B42,B36,2,6,4
2016-04-19,0,H,B20,B12,B29,1,3,1
2016-04-19,1,H,B19,B11,B13,8,7,6
2016-04-19,2,H,B42,B40,B33,8,3,9
2016-04-19,3,H,B43,B52,B37,3,5,4
2016-04-20,0,H,B25,B13,B11,2,5,1
2016-04-20,1,H,B27,B10,B18,3,3,0
2016-04-20,2,H,B36,B37,B31,8,8,6
2016-04-20,3,H,B41,B31,B38,4,2,6
2016-04-21,0,H,B17,B19,B12,9,4,3
2016-04-21,1,H,B27,B25,B9,3,7,6
2016-04-21,2,H,B32,B52,B44,3,8,1
2016-04-21,3,H,B41,B33,B40,0,7,3
2016-04-22,0,H,B11,B27,B10,3,4,4
2016-04-22,1,H,B28,B12,B27,4,9,0
2016-04-22,2,H,B45,B36,B35,5,8,3
2016-04-22,3,H,B36,B35,B37,0,8,5
2016-04-23,0,H,B9,B20,B10,3,2,2
2016-04-23,1,H,B24,B11,B28,6,7,1
2016-04-23,2,H,B31,B35,B39,2,8,8
2016-04-23,3,H,B32,B31,B40,0,1,7
2016-04-25,0,H,B29,B13,B27,8,3,5
2016-04-25,1,H,B20,B27,B22,0,9,5
2016-04-25,2,H,B32,B43,B35,4,9,7
2016-04-25,3,H,B40,B31,B43,6,3,8
2016-04-26,0,H,B25,B28,B11,5,1,5
2016-04-26,1,H,B19,B24,B13,5,6,2
2016-04-26,2,H,B41,B32,B35,4,3,2
2016-04-26,3,H,B39,B36,B43,2,8,6
2016-04-27,0,H,B22,B18,B29,2,4,2
2016-04-27,1,H,B24,B9,B27,4,6,8
2016-04-27,2,H,B39,B33,B38,9,0,9
2016-04-27,3,H,B32,B39,B36,3,8,1
2016-04-28,0,H,B29,B11,B13,2,6,0
2016-04-28,1,H,B28,B11,B22,4,8,4
2016-04-28,2,H,B31,B37,B35,1,9,7
2016-04-28,3,H,B32,B38,B52,8,8,4
2016-04-29,0,H,B10,B20,B12,6,8,1
2016-04-29,1,H,B22,B9,B20,9,6,5
2016-04-29,2,H,B43,B33,B45,9,1,8
2016-04-29,3,H,B39,B40,B32,1,7,9
2016-04-30,0,H,B19,B24,B9,4,1,0
2016-04-30,1,H,B19,B25,B28,1,6,4
2016-04-30,2,H,B31,B41,B35,5,1,9
2016-04-30,3,H,B43,B52,B31,9,3,5
2016-05-02,0,I,B18,B25,B22,8,0,5
2016-05-02,1,I,B12,B10,B27,0,7,5
2016-05-02,2,I,B31,B35,B42,0,8,8
2016-05-02,3,I,B39,B40,B42,1,2,8
2016-05-03,0,I,B29,B20,B18,6,2,2
2016-05-03,1,I,B18,B20,B17,8,1,6
2016-05-03,2,I,B37,B38,B31,3,6,5
2016-05-03,3,I,B39,B52,B44,7,0,4
2016-05-04,0,I,B9,B13,B17,2,3,2
2016-05-04,1,I,B29,B11,B13,6,6,5
2016-05-04,2,I,B36,B42,B40,8,8,0
2016-05-04,3,I,B43,B40,B41,0,8,9
2016-05-05,0,I,B9,B10,B22,0,5,5
2016-05-05,1,I,B12,B11,B17,0,9,3
2016-05-05,2,I,B43,B52,B39,1,0,1
2016-05-05,3,I,B44,B38,B52,5,9,3
2016-05-06,0,I,B19,B10,B17,9,1,4
2016-05-06,1,I,B11,B18,B13,5,8,5
2016-05-06,2,I,B40,B37,B36,7,0,2
2016-05-06,3,I,B42,B32,B39,8,3,2
2016-05-07,0,I,B25,B27,B22,2,2,2
2016-05-07,1,I,B10,B25,B28,0,7,3
2016-05-07,2,I,B31,B43,B35,4,0,1
2016-05-07,3,I,B36,B45,B44,1,3,3
2016-05-09,0,I,B17,B9,B24,1,7,1
2016-05-09,1,I,B17,B12,B13,5,2,7
2016-05-09,2,I,B41,B36,B40,0,4,4
2016-05-09,3,I,B32,B33,B44,6,4,5
2016-05-10,0,I,B27,B29,B24,7,2,5
2016-05-10,1,I,B24,B22,B9,6,6,0
2016-05-10,2,I,B33,B31,B35,9,1,5
2016-05-10,3,I,B33,B38,B37,1,2,1
2016-05-11,0,I,B19,B25,B10,1,3,9
2016-05-11,1,I,B17,B29,B25,9,9,9
2016-05-11,2,I,B52,B36,B44,9,3,2
2016-05-11,3,I,B40,B43,B33,4,0,2
2016-05-12,0,I,B25,B19,B29,0,4,2
2016-05-12,1,I,B18,B11,B24,1,9,9
2016-05-12,2,I,B35,B45,B40,9,2,0
2016-05-12,3,I,B33,B31,B32,3,4,3
2016-05-13,0,I,B25,B19,B11,5,0,9
2016-05-13,1,I,B13,B22,B20,4,4,5
2016-05-13,2,I,B36,B45,B43,2,9,9
2016-05-13,3,I,B33,B41,B42,9,3,4
2016-05-14,0,I,B29,B27,B11,3,8,8
2016-05-14,1,I,B25,B28,B18,0,9,4
2016-05-14,2,I,B38,B36,B52,8,9,7
2016-05-14,3,I,B33,B44,B32,8,1,5
2016-05-16,0,I,B22,B19,B17,2,2,4
2016-05-16,1,I,B20,B12,B24,9,5,2
2016-05-16,2,I,B52,B45,B32,1,0,9
2016-05-16,3,I,B44,B37,B31,4,0,2
2016-05-17,0,I,B20,B25,B18,4,1,7
2016-05-17,1,I,B12,B27,B19,6,1,7
2016-05-17,2,I,B35,B52,B44,7,2,7
2016-05-17,3,I,B39,B52,B44,6,9,2
2016-05-18,0,I,B24,B20,B29,4,6,7
2016-05-18,1,I,B25,B27,B11,8,5,1
2016-05-18,2,I,B38,B31,B43,4,8,3
2016-05-18,3,I,B37,B33,B40,5,9,5
2016-05-19,0,I,B11,B17,B22,9,8,3
2016-05-19,1,I,B24,B10,B29,6,1,7
2016-05-19,2,I,B36,B38,B35,7,9,1
2016-05-19,3,I,B35,B38,B31,7,2,6
2016-05-20,0,I,B18,B17,B12,8,8,5
2016-05-20,1,I,B18,B22,B9,3,1,1
2016-05-20,2,I,B41,B40,B39,2,2,8
2016-05-20,3,I,B35,B42,B38,9,3,5
2016-05-21,0,I,B13,B24,B19,5,4,4
2016-05-21,1,I,B18,B25,B20,5,7,2
2016-05-21,2,I,B35,B41,B36,0,0,1
2016-05-21,3,I,B42,B52,B37,9,4,2
2016-05-23,0,I,B28,B19,B18,1,3,0
2016-05-23,1,I,B9,B18,B13,4,4,9
2016-05-23,2,I,B39,B43,B42,2,2,1
2016-05-23,3,I,B37,B40,B44,5,7,5
2016-05-24,0,I,B13,B22,B17,8,1,4
2016-05-24,1,I,B22,B11,B12,4,4,2
2016-05-24,2,I,B37,B31,B36,3,8,6
2016-05-24,3,I,B39,B32,B37,0,1,3
2016-05-25,0,I,B20,B22,B11,4,4,2
2016-05-25,1,I,B19,B10,B25,4,1,5
2016-05-25,2,I,B35,B41,B36,3,2,7
2016-05-25,3,I,B37,B41,B31,1,6,2
2016-05-26,0,I,B29,B19,B27,6,9,7
2016-05-26,1,I,B22,B11,B24,0,6,0
2016-05-26,2,I,B31,B42,B39,0,7,9
2016-05-26,3,I,B38,B39,B45,5,7,2
2016-05-27,0,I,B18,B19,B9,6,1,3
2016-05-27,1,I,B27,B24,B22,8,2,4
2016-05-27,2,I,B44,B37,B39,8,3,9
2016-05-27,3,I,B32,B43,B39,9,2,3
2016-05-28,0,I,B29,B25,B11,7,1,3
2016-05-28,1,I,B9,B27,B19,3,4,6
2016-05-28,2,I,B52,B38,B31,9,6,3
2016-05-28,3,I,B33,B52,B35,0,9,8
2016-05-30,0,I,B19,B24,B27,3,5,7
2016-05-30,1,I,B11,B24,B29,9,7,8
2016-05-30,2,I,B32,B45,B35,9,3,6
2016-05-30,3,I,B35,B33,B41,1,4,9
2016-05-31,0,I,B13,B12,B18,4,0,5
2016-05-31,1,I,B13,B17,B28,7,1,8
2016-05-31,2,I,B33,B37,B39,4,5,9
2016-05-31,3,I,B33,B32,B45,7,1,9
2016-06-01,0,J,B12,B9,B19,8,7,5
2016-06-01,1,J,B20,B9,B29,2,6,1
2016-06-01,2,J,B44,B33,B38,6,1,5
2016-06-01,3,J,B52,B44,B38,2,6,7
2016-06-02,0,J,B10,B19,B17,8,0,2
2016-06-02,1,J,B17,B13,B29,2,5,9
2016-06-02,2,J,B31,B40,B39,9,2,1
2016-06-02,3,J,B39,B38,B35,7,6,5
2016-06-03,0,J,B25,B10,B17,3,4,1
2016-06-03,1,J,B10,B11,B17,9,6,3
2016-06-03,2,J,B52,B45,B43,9,9,1
2016-06-03,3,J,B43,B39,B32,7,3,1
2016-06-04,0,J,B27,B28,B24,6,1,1
2016-06-04,1,J,B12,B19,B10,6,5,3
2016-06-04,2,J,B40,B37,B44,3,2,7
2016-06-04,3,J,B45,B42,B43,3,2,0
2016-06-06,0,J,B11,B13,B27,4,7,4
2016-06-06,1,J,B18,B20,B27,5,2,3
2016-06-06,2,J,B38,B33,B40,0,1,4
2016-06-06,3,J,B33,B35,B36,8,4,0
2016-06-07,0,J,B13,B29,B22,3,9,3
2016-06-07,1,J,B27,B18,B9,5,5,6
2016-06-07,2,J,B41,B44,B43,7,4,6
2016-06-07,3,J,B31,B38,B43,2,9,4
2016-06-08,0,J,B17,B13,B29,2,3,1
2016-06-08,1,J,B20,B24,B17,3,1,8
2016-06-08,2,J,B31,B42,B40,2,7,1
2016-06-08,3,J,B40,B31,B43,3,8,8
2016-06-09,0,J,B20,B28,B11,9,0,5
2016-06-09,1,J,B20,B25,B24,3,7,8
2016-06-09,2,J,B33,B32,B44,1,6,5
2016-06-09,3,J,B38,B42,B35,7,4,8
2016-06-10,0,J,B17,B27,B20,9,7,3
2016-06-10,1,J,B12,B28,B17,1,5,3
2016-06-10,2,J,B38,B33,B39,7,0,2
2016-06-10,3,J,B36,B33,B39,7,7,4
2016-06-11,0,J,B28,B12,B27,4,0,1
2016-06-11,1,J,B22,B25,B27,2,7,9
2016-06-11,2,J,B43,B36,B37,5,7,7
2016-06-11,3,J,B40,B52,B37,1,0,3
2016-06-13,0,J,B17,B24,B25,7,5,3
2016-06-13,1,J,B18,B11,B19,9,8,8
2016-06-13,2,J,B43,B42,B45,5,6,7
2016-06-13,3,J,B38,B41,B42,7,7,0
2016-06-14,0,J,B10,B27,B22,3,7,7
2016-06-14,1,J,B13,B25,B17,6,4,2
2016-06-14,2,J,B41,B44,B40,5,5,9
2016-06-14,3,J,B42,B38,B32,8,2,6
2016-06-15,0,J,B12,B27,B13,8,6,4
2016-06-15,1,J,B28,B29,B12,1,7,3
2016-06-15,2,J,B39,B33,B38,8,8,6
2016-06-15,3,J,B36,B33,B39,9,6,3
2016-06-16,0,J,B13,B12,B19,0,6,3
2016-06-16,1,J,B22,B28,B25,8,8,7
2016-06-16,2,J,B32,B37,B43,3,4,5
2016-06-16,3,J,B52,B40,B33,6,4,7
2016-06-17,0,J,B29,B27,B10,4,6,1
2016-06-17,1,J,B27,B19,B9,6,2,1
2016-06-17,2,J,B43,B32,B33,3,0,1
2016-06-17,3,J,B44,B52,B38,5,3,1
2016-06-18,0,J,B11,B20,B27,2,5,4
2016-06-18,1,J,B13,B19,B10,6,8,2
2016-06-18,2,J,B42,B33,B37,8,3,9
2016-06-18,3,J,B35,B39,B43,9,5,2
2016-06-20,0,J,B25,B27,B24,0,9,9
2016-06-20,1,J,B19,B11,B18,5,1,7
2016-06-20,2,J,B37,B35,B43,0,9,7
2016-06-20,3,J,B43,B41,B45,1,8,5
2016-06-21,0,J,B20,B13,B10,1,5,4
2016-06-21,1,J,B24,B27,B22,0,5,3
2016-06-21,2,J,B43,B52,B31,4,2,5
2016-06-21,3,J,B32,B42,B37,1,5,2
2016-06-22,0,J,B24,B22,B29,2,2,4
2016-06-22,1,J,B18,B10,B27,3,5,4
2016-06-22,2,J,B31,B41,B45,6,4,8
2016-06-22,3,J,B33,B44,B32,3,5,9
2016-06-23,0,J,B12,B18,B25,6,3,8
2016-06-23,1,J,B13,B19,B25,7,0,1
2016-06-23,2,J,B40,B43,B45,2,7,3
2016-06-23,3,J,B38,B45,B35,8,4,2
2016-06-24,0,J,B20,B17,B24,7,9,1
2016-06-24,1,J,B28,B12,B13,9,6,8
2016-06-24,2,J,B39,B33,B44,1,0,5
2016-06-24,3,J,B38,B32,B41,6,1,0
2016-06-25,0,J,B28,B10,B17,4,5,0
2016-06-25,1,J,B13,B18,B24,9,4,7
2016-06-25,2,J,B39,B41,B33,5,9,3
2016-06-25,3,J,B41,B38,B44,9,6,6
2016-06-27,0,J,B12,B13,B18,7,9,9
2016-06-27,1,J,B28,B10,B18,1,6,2
2016-06-27,2,J,B41,B36,B52,9,5,5
2016-06-27,3,J,B44,B31,B39,6,4,2
2016-06-28,0,J,B22,B12,B10,4,3,6
2016-06-28,1,J,B25,B24,B17,9,4,5
2016-06-28,2,J,B37,B41,B33,5,1,8
2016-06-28,3,J,B39,B33,B43,6,2,7
2016-06-29,0,J,B11,B19,B20,2,9,2
2016-06-29,1,J,B28,B25,B24,9,3,9
2016-06-29,2,J,B37,B32,B43,6,2,5
2016-06-29,3,J,B37,B42,B44,4,5,4
2016-06-30,0,J,B11,B27,B29,8,9,6
2016-06-30,1,J,B24,B11,B29,8,1,6
2016-06-30,2,J,B36,B32,B35,5,4,7
2016-06-30,3,J,B52,B38,B32,5,8,4
2016-07-01,0,K,B19,B10,B11,8,5,9
2016-07-01,1,K,B25,B29,B28,2,1,1
2016-07-01,2,K,B36,B33,B41,6,0,1
2016-07-01,3,K,B35,B37,B36,3,0,4
2016-07-02,0,K,B10,B19,B24,5,9,9
2016-07-02,1,K,B12,B18,B24,6,1,3
2016-07-02,2,K,B45,B32,B35,4,0,8
2016-07-02,3,K,B45,B36,B31,6,8,0
2016-07-04,0,K,B19,B27,B25,9,5,8
2016-07-04,1,K,B18,B22,B25,8,3,7
2016-07-04,2,K,B44,B41,B33,6,3,9
2016-07-04,3,K,B42,B35,B36,7,4,6
2016-07-05,0,K,B27,B11,B25,9,8,1
2016-07-05,1,K,B28,B13,B25,7,7,0
2016-07-05,2,K,B52,B36,B38,2,9,0
2016-07-05,3,K,B32,B42,B52,6,5,0
2016-07-06,0,K,B28,B9,B20,5,1,7
2016-07-06,1,K,B12,B17,B20,6,2,3
2016-07-06,2,K,B36,B44,B37,7,7,0
2016-07-06,3,K,B38,B42,B52,3,9,8
2016-07-07,0,K,B19,B22,B27,3,5,1
2016-07-07,1,K,B20,B17,B9,9,9,5
2016-07-07,2,K,B45,B42,B38,6,6,4
2016-07-07,3,K,B31,B42,B52,8,9,4
2016-07-08,0,K,B19,B13,B22,3,5,4
2016-07-08,1,K,B25,B19,B28,4,7,3
2016-07-08,2,K,B45,B43,B44,6,9,2
2016-07-08,3,K,B42,B44,B45,3,7,8
2016-07-09,0,K,B24,B22,B18,2,1,7
2016-07-09,1,K,B10,B19,B9,9,7,9
2016-07-09,2,K,B41,B35,B42,4,4,8
2016-07-09,3,K,B35,B31,B32,2,2,0
2016-07-11,0,K,B9,B18,B12,0,6,2
2016-07-11,1,K,B29,B13,B19,6,2,9
2016-07-11,2,K,B32,B40,B41,1,5,5
2016-07-11,3,K,B38,B35,B41,1,0,4
2016-07-12,0,K,B17,B25,B12,5,8,1
2016-07-12,1,K,B27,B28,B11,0,1,5
2016-07-12,2,K,B52,B45,B38,9,7,4
2016-07-12,3,K,B37,B45,B52,7,0,4
2016-07-13,0,K,B29,B10,B18,8,7,9
2016-07-13,1,K,B20,B11,B18,5,3,4
2016-07-13,2,K,B36,B39,B41,1,4,5
2016-07-13,3,K,B33,B43,B44,1,1,0
2016-07-14,0,K,B19,B24,B22,5,0,2
2016-07-14,1,K,B27,B28,B25,1,1,0
2016-07-14,2,K,B37,B52,B41,3,7,7
2016-07-14,3,K,B45,B32,B38,7,9,0
2016-07-15,0,K,B12,B18,B19,9,5,1
2016-07-15,1,K,B17,B19,B29,8,5,5
2016-07-15,2,K,B52,B40,B33,7,4,5
2016-07-15,3,K,B31,B42,B44,6,3,6
2016-07-16,0,K,B17,B12,B22,2,8,2
2016-07-16,1,K,B13,B11,B29,2,3,0
2016-07-16,2,K,B43,B45,B35,7,1,2
2016-07-16,3,K,B36,B39,B38,8,9,2
2016-07-18,0,K,B27,B22,B25,9,6,8
2016-07-18,1,K,B22,B20,B19,9,7,7
2016-07-18,2,K,B32,B37,B38,7,9,7
2016-07-18,3,K,B38,B37,B40,4,4,1
2016-07-19,0,K,B22,B11,B29,7,8,7
2016-07-19,1,K,B27,B17,B24,4,4,9
2016-07-19,2,K,B44,B41,B38,9,6,3
2016-07-19,3,K,B35,B41,B40,7,9,9
2016-07-20,0,K,B10,B9,B11,4,4,6
2016-07-20,1,K,B19,B24,B20,5,9,1
2016-07-20,2,K,B40,B41,B35,4,5,9
2016-07-20,3,K,B42,B43,B37,9,3,4
2016-07-21,0,K,B22,B25,B11,5,3,3
2016-07-21,1,K,B20,B19,B24,2,8,3
2016-07-21,2,K,B44,B39,B43,8,4,0
2016-07-21,3,K,B40,B43,B44,1,6,4
2016-07-22,0,K,B17,B13,B27,9,6,9
2016-07-22,1,K,B17,B12,B10,1,5,5
2016-07-22,2,K,B44,B45,B36,8,0,6
2016-07-22,3,K,B40,B42,B43,2,9,4
2016-07-23,0,K,B22,B27,B12,6,8,5
2016-07-23,1,K,B25,B22,B13,9,3,5
2016-07-23,2,K,B35,B44,B40,6,0,8
2016-07-23,3,K,B43,B33,B32,6,1,9
2016-07-25,0,K,B22,B20,B27,5,5,9
2016-07-25,1,K,B20,B12,B29,0,6,0
2016-07-25,2,K,B38,B41,B45,8,8,5
2016-07-25,3,K,B37,B44,B38,9,8,8
2016-07-26,0,K,B10,B17,B25,2,3,7
2016-07-26,1,K,B27,B18,B17,6,4,0
2016-07-26,2,K,B44,B42,B31,5,8,8
2016-07-26,3,K,B31,B39,B45,9,2,1
2016-07-27,0,K,B12,B24,B29,5,0,9
2016-07-27,1,K,B25,B9,B17,1,1,1
2016-07-27,2,K,B39,B42,B43,3,7,2
2016-07-27,3,K,B44,B38,B32,2,4,6
2016-07-28,0,K,B18,B19,B25,4,5,5
2016-07-28,1,K,B18,B13,B29,1,3,5
2016-07-28,2,K,B44,B39,B35,4,0,2
2016-07-28,3,K,B44,B37,B36,1,0,9
2016-07-29,0,K,B17,B25,B9,2,8,9
2016-07-29,1,K,B18,B13,B25,0,4,8
2016-07-29,2,K,B44,B39,B33,6,7,3
2016-07-29,3,K,B43,B35,B42,8,2,8
2016-07-30,0,K,B24,B17,B18,2,5,3
2016-07-30,1,K,B10,B11,B19,7,3,1
2016-07-30,2,K,B41,B44,B52,2,9,3
2016-07-30,3,K,B32,B40,B38,3,3,9
2016-08-01,0,G,B13,B11,B22,8,9,8
2016-08-01,1,G,B24,B13,B28,2,2,1
2016-08-01,2,G,B41,B44,B40,8,6,3
2016-08-01,3,G,B44,B31,B33,7,2,9
2016-08-02,0,G,B20,B18,B17,8,0,7
2016-08-02,1,G,B24,B20,B28,8,0,8
2016-08-02,2,G,B32,B52,B39,4,0,8
2016-08-02,3,G,B42,B35,B44,9,4,8
2016-08-03,0,G,B11,B22,B19,4,0,0
2016-08-03,1,G,B9,B19,B29,0,6,4
2016-08-03,2,G,B44,B35,B45,6,8,9
2016-08-03,3,G,B37,B31,B35,7,0,6
2016-08-04,0,G,B9,B20,B24,5,5,3
2016-08-04,1,G,B20,B18,B28,3,1,1
2016-08-04,2,G,B52,B38,B42,6,0,2
2016-08-04,3,G,B31,B32,B45,9,5,3
2016-08-05,0,G,B11,B25,B20,2,5,8
2016-08-05,1,G,B24,B27,B20,7,7,4
2016-08-05,2,G,B38,B33,B52,5,8,0
2016-08-05,3,G,B39,B37,B40,2,9,2
2016-08-06,0,G,B29,B25,B9,5,8,3
2016-08-06,1,G,B24,B13,B20,3,8,5
2016-08-06,2,G,B35,B52,B31,4,3,2
2016-08-06,3,G,B35,B31,B52,0,0,2
2016-08-08,0,G,B11,B20,B17,3,3,1
2016-08-08,1,G,B19,B22,B11,6,0,4
2016-08-08,2,G,B44,B41,B31,7,3,7
2016-08-08,3,G,B37,B43,B41,8,9,6
2016-08-09,0,G,B9,B19,B22,1,3,6
2016-08-09,1,G,B17,B20,B28,2,0,8
2016-08-09,2,G,B40,B52,B35,8,0,6
2016-08-09,3,G,B52,B43,B44,7,3,6
2016-08-10,0,G,B9,B24,B27,4,5,4
2016-08-10,1,G,B18,B13,B12,9,0,4
2016-08-10,2,G,B36,B35,B32,3,9,9
2016-08-10,3,G,B43,B32,B52,6,4,4
2016-08-11,0,G,B10,B22,B25,5,1,3
2016-08-11,1,G,B25,B13,B17,9,8,3
2016-08-11,2,G,B39,B38,B36,9,7,6
2016-08-11,3,G,B39,B42,B38,3,9,3
2016-08-12,0,G,B19,B10,B22,1,5,4
2016-08-12,1,G,B9,B10,B22,4,1,3
2016-08-12,2,G,B40,B35,B41,3,7,2
2016-08-12,3,G,B41,B32,B52,7,5,4
2016-08-13,0,G,B24,B13,B28,5,9,6
2016-08-13,1,G,B12,B28,B25,0,4,8
2016-08-13,2,G,B31,B43,B33,6,4,2
2016-08-13,3,G,B41,B52,B40,4,8,2
2016-08-15,0,G,B20,B13,B9,3,8,0
2016-08-15,1,G,B22,B11,B27,7,1,3
2016-08-15,2,G,B39,B31,B40,8,3,0
2016-08-15,3,G,B40,B32,B42,4,5,8
2016-08-16,0,G,B18,B12,B10,8,0,3
2016-08-16,1,G,B20,B28,B18,0,0,4
2016-08-16,2,G,B38,B31,B41,1,4,9
2016-08-16,3,G,B31,B38,B40,6,7,8
2016-08-17,0,G,B27,B29,B20,6,6,6
2016-08-17,1,G,B10,B24,B18,7,8,3
2016-08-17,2,G,B42,B36,B35,1,6,1
2016-08-17,3,G,B41,B42,B40,2,7,9
2016-08-18,0,G,B20,B27,B17,7,6,0
2016-08-18,1,G,B9,B12,B19,6,3,9
2016-08-18,2,G,B33,B40,B32,5,5,0
2016-08-18,3,G,B41,B32,B35,3,3,7
2016-08-19,0,G,B10,B12,B29,1,6,8
2016-08-19,1,G,B18,B10,B9,1,0,6
2016-08-19,2,G,B38,B45,B37,0,5,4
2016-08-19,3,G,B45,B35,B52,6,0,4
2016-08-20,0,G,B11,B17,B24,6,8,7
2016-08-20,1,G,B25,B13,B24,0,4,8
2016-08-20,2,G,B52,B38,B33,1,7,7
2016-08-20,3,G,B40,B37,B45,1,5,8
2016-08-22,0,G,B10,B17,B12,5,1,1
2016-08-22,1,G,B22,B12,B10,9,8,3
2016-08-22,2,G,B31,B40,B45,2,4,9
2016-08-22,3,G,B43,B33,B41,5,7,8
2016-08-23,0,G,B10,B24,B27,1,4,6
2016-08-23,1,G,B10,B25,B27,1,6,9
2016-08-23,2,G,B41,B43,B44,3,6,7
2016-08-23,3,G,B36,B31,B38,5,1,8
2016-08-24,0,G,B24,B22,B20,8,5,8
2016-08-24,1,G,B24,B29,B9,5,0,2
2016-08-24,2,G,B38,B35,B42,0,8,8
2016-08-24,3,G,B33,B45,B52,4,7,4
2016-08-25,0,G,B12,B13,B29,6,9,2
2016-08-25,1,G,B13,B22,B19,0,7,0
2016-08-25,2,G,B39,B44,B43,0,7,4
2016-08-25,3,G,B32,B37,B44,9,1,7
2016-08-26,0,G,B22,B24,B29,4,6,3
2016-08-26,1,G,B24,B13,B27,1,5,2
2016-08-26,2,G,B36,B39,B44,9,2,8
2016-08-26,3,G,B38,B32,B42,9,7,2
2016-08-27,0,G,B28,B25,B24,1,8,0
2016-08-27,1,G,B28,B10,B22,3,4,3
2016-08-27,2,G,B43,B37,B44,2,0,3
2016-08-27,3,G,B52,B33,B37,7,4,1
2016-08-29,0,G,B12,B11,B24,1,6,1
2016-08-29,1,G,B11,B17,B27,3,0,6
2016-08-29,2,G,B38,B35,B37,7,9,4
2016-08-29,3,G,B52,B36,B37,8,9,8
2016-08-30,0,G,B12,B19,B27,9,0,7
2016-08-30,1,G,B22,B18,B19,7,0,2
2016-08-30,2,G,B42,B41,B32,0,6,3
2016-08-30,3,G,B35,B31,B33,2,8,4
2016-08-31,0,G,B22,B25,B13,9,5,8
2016-08-31,1,G,B10,B24,B9,9,8,3
2016-08-31,2,G,B31,B44,B52,8,8,5
2016-08-31,3,G,B41,B44,B52,3,5,2
2016-09-01,0,H,B12,B19,B18,1,3,5
2016-09-01,1,H,B27,B13,B18,5,3,2
2016-09-01,2,H,B31,B39,B44,6,8,4
2016-09-01,3,H,B35,B44,B38,3,0,2
2016-09-02,0,H,B17,B28,B10,1,5,3
2016-09-02,1,H,B18,B29,B19,1,1,2
2016-09-02,2,H,B35,B40,B38,1,0,2
2016-09-02,3,H,B45,B40,B38,9,4,3
2016-09-03,0,H,B18,B19,B13,5,6,9
2016-09-03,1,H,B29,B9,B20,0,4,9
2016-09-03,2,H,B33,B42,B40,4,8,5
2016-09-03,3,H,B42,B45,B43,7,4,0
2016-09-05,0,H,B18,B17,B20,8,4,4
2016-09-05,1,H,B17,B9,B13,3,2,6
2016-09-05,2,H,B32,B33,B38,5,3,4
2016-09-05,3,H,B36,B31,B32,8,1,4
2016-09-06,0,H,B11,B9,B24,8,3,8
2016-09-06,1,H,B10,B28,B27,7,9,1
2016-09-06,2,H,B31,B45,B39,8,6,7
2016-09-06,3,H,B42,B33,B41,4,9,2
2016-09-07,0,H,B19,B12,B10,3,8,9
2016-09-07,1,H,B10,B18,B13,5,7,6
2016-09-07,2,H,B35,B40,B45,1,8,7
